time,userid,name,screen_name,text,retweet
2020-03-28 12:15:20+00:00,40427632,aapatawaran,aapatawaran,"RT @medstudentsPH: From @aapatawaran of Manila Bulletin

""Our garbage collectors need protection too."" https://t.co/fM0qaZ5ST9",False
2020-03-28 06:15:28+00:00,40427632,aapatawaran,aapatawaran,"URBI ET ORBI

""Why are you afraid? Have you no faith?” 
.
Lord, your word this evening strikes us and regards us, a… https://t.co/lxBWsYpTYn",False
2020-03-26 16:25:09+00:00,40427632,aapatawaran,aapatawaran,"I HEARD THE SIREN

I heard the siren
It didn't quite strike me as alarmist
Not wang-wang-wang
Like chasing thieves… https://t.co/4UrxtU2wAv",False
2020-03-25 17:26:19+00:00,40427632,aapatawaran,aapatawaran,"A LOT OF NICE THINGS TURN BAD OUT THERE

You can get hurt, you know, I mean you could die. Everybody dies. But the… https://t.co/k0tPW0206l",False
2020-03-24 18:54:51+00:00,40427632,aapatawaran,aapatawaran,"NEXT DOOR NEIGHBOR

Thank you, Amb. Gerard Ho geradix, for your ""small neighborly gesture,"" as you described your l… https://t.co/htUt00mpXB",False
2020-03-24 16:50:46+00:00,40427632,aapatawaran,aapatawaran,"MEMORIES OF NORMAL

When can we videoke again?

xiobe23, @domgaleon, girlwiththefierceearring, Xtian

#newnormal… https://t.co/8hoQATo4QZ",False
2020-03-23 19:05:56+00:00,40427632,aapatawaran,aapatawaran,"I MISS DRIVING

This was exactly how 2020 began for me.

I drove into it.

Shortly after midnight, after a few bite… https://t.co/WxHyQc9ajG",False
2020-03-23 15:32:53+00:00,40427632,aapatawaran,aapatawaran,"MONEY IS CHEAP, IF YOU THINK IT CAN BUY MY SOUL

You may accuse me of laziness, but that was in my teens (I was bor… https://t.co/QtuAmI3UNN",False
2020-03-22 19:42:18+00:00,40427632,aapatawaran,aapatawaran,"SOCIAL MEDIA IN A STATE OF PANIC

Listen, this is too real we need not rub it in.

Positivity on social media is li… https://t.co/HaqUHAAid8",False
2020-03-22 09:44:16+00:00,40427632,aapatawaran,aapatawaran,"WHAT'S MY NAME

Hey, we're not outside, I mean we are, just outside the gate, 'coz we need a little sunshine (for v… https://t.co/iVWslDTQMO",False
2020-03-22 05:00:56+00:00,40427632,aapatawaran,aapatawaran,"PEOPLE WHO NEED PEOPLE

I asked a few people how they were doing on quarantine and their souls replied.

Check out… https://t.co/f3V6ZVVOSs",False
2020-03-22 02:14:31+00:00,40427632,aapatawaran,aapatawaran,"WORK FROM HOME

Let the deadline draw a piece out of you by sheer force, as long as you give yourself just enough t… https://t.co/s85Onh95M9",False
2020-03-21 16:27:55+00:00,40427632,aapatawaran,aapatawaran,"GOODBYE, AND THANKS FOR ALL THE WHISKEY

The last Old-Fashioned of my life before COVID-19 became too real… https://t.co/jRvGHA5zkz",False
2020-03-21 13:55:09+00:00,40427632,aapatawaran,aapatawaran,"TOGETHER APART

Editing an article by one of @mblifestyle's writers, I came across this two-word phrase, beautiful… https://t.co/tWxPx0T1GZ",False
2020-03-21 10:52:13+00:00,40427632,aapatawaran,aapatawaran,"THE LAST NIGHT OF THE WORLD

I was at the club Yes Please at Uptown Bonifacio the Saturday before President Duterte… https://t.co/cvr1lSNv99",False
2020-03-21 03:17:35+00:00,40427632,aapatawaran,aapatawaran,"CAN'T DO NO CUDDLES

In this life, really, you don't ask why because often there is no answer or if there is, it do… https://t.co/FT40gYo9IU",False
2020-03-20 16:47:57+00:00,40427632,aapatawaran,aapatawaran,"DARKEST HOUR

I'm done shielding myself from reality, having realized it only takes a microscopic, invisible, impal… https://t.co/1W5gdL70Aj",False
2020-03-20 13:54:59+00:00,40427632,aapatawaran,aapatawaran,"THE DAY AFTER TOMORROW

But the sun will rise the day after tomorrow
When the planet is watered by our sorrow
The w… https://t.co/RuqjCispSG",False
2020-03-20 03:35:07+00:00,40427632,aapatawaran,aapatawaran,"LIFE FINDS A WAY

Found a bakery in my village that got somebody to deliver manilabulletin daily on a scooter.

I w… https://t.co/uWyOOM24qI",False
2020-03-19 16:56:26+00:00,40427632,aapatawaran,aapatawaran,"WHEN IT'S OVER

I miss my late night drives
All my little freedoms
When I should worry about what may not survive
I… https://t.co/CyE3GNg0wF",False
2020-03-19 09:20:44+00:00,40427632,aapatawaran,aapatawaran,"MANILA | BEAUTIFUL

Is it greener now or is it because I have time to notice?
Is it a daydream in which I am out of… https://t.co/KkG27c51yP",False
2020-03-18 19:31:18+00:00,40427632,aapatawaran,aapatawaran,"LOCKDOWN CITY

I consider it a recognition of my duty (to this country) and an honor that in the strict quarantine… https://t.co/911HyZTYJm",False
2020-03-18 15:52:18+00:00,40427632,aapatawaran,aapatawaran,"LIKE A NIGHTMARE

Everthing seems so long ago, even if it just happened yesterday, like this one at the office with… https://t.co/aZwGFuKf4C",False
2020-03-18 12:03:23+00:00,40427632,aapatawaran,aapatawaran,"RT @kayetinga: When the city’s chief executive officer is on top of things, people will need his call https://t.co/KXx40aTnSk",False
2020-03-17 18:27:24+00:00,40427632,aapatawaran,aapatawaran,"GOT IT GOT IT NOT GOT IT

Got nothin to say coz I got nothin lately but empty roads and memories. Got nothin now, b… https://t.co/nyveE5Fbcn",False
2020-03-17 14:35:35+00:00,40427632,aapatawaran,aapatawaran,"TIK TOK TIME

I was kinda sad so he said let's make ugly faces

#aldimybaby #quarantine #housearrest #social @ Mani… https://t.co/Ub0GMD6lTQ",False
2020-03-16 17:54:20+00:00,40427632,aapatawaran,aapatawaran,"EYE IN DARKNESS

Reaching for the moon is easy enough,
When adrift on a daydream, you sit on the grass or swing on… https://t.co/THyV1oKPov",False
2020-03-16 05:57:52+00:00,40427632,aapatawaran,aapatawaran,"THIS IS NOT A DRILL

This Martial Law spectre might be the death of us all.

It's a checkpoint, not a checkup, so p… https://t.co/u2h1jNPYYU",False
2020-03-16 00:19:26+00:00,40427632,aapatawaran,aapatawaran,"MONDAY RUSH HOUR

First work day of the community quarantine, but this doesn't really paint an accurate picture: El… https://t.co/1SIlAxile9",False
2020-03-15 17:15:15+00:00,40427632,aapatawaran,aapatawaran,"BLUE SKY THINKING
I wrote this on this day last year and I don't know, was I wrong? Photo was from last week, in my… https://t.co/zFi6kkITW7",False
2020-03-15 15:11:12+00:00,40427632,aapatawaran,aapatawaran,"GONNA TRY WITH A LITTLE HELP FROM MY FRIENDS

Looking at my photos from Jan. 1, 2020 and, Taal notwithstanding, COV… https://t.co/yAv0uAz2oU",False
2020-03-15 12:08:33+00:00,40427632,aapatawaran,aapatawaran,"GIVE THEM A SHOUT

Because we can't pay them enough, or thank them enough, the doctors and the nurses and the aides… https://t.co/RkGbYfCWtc",False
2020-03-15 08:47:08+00:00,40427632,aapatawaran,aapatawaran,"MGA JEEPNEY MONG NAGLILIPARAN

They may break our bodies (a microbe can do that), but they need not dominate our mi… https://t.co/PrZIgOxsP0",False
2020-03-15 06:31:57+00:00,40427632,aapatawaran,aapatawaran,"ESPAÑA BOULEVARD

Sunday afternoon.

I never ever thought I would live to see this day.

Photo 📷 lensmanleon on Esp… https://t.co/UT7DklmF7V",False
2020-03-15 04:27:57+00:00,40427632,aapatawaran,aapatawaran,"NO ORDINARY DAY

And what has become of us
In a place only we can stand
First the forests, then the country, then t… https://t.co/QN8ycw8el0",False
2020-03-14 17:05:33+00:00,40427632,aapatawaran,aapatawaran,"THE LAST NIGHT OUT

Come to think of it: Last Saturday, not yesterday, but Saturday last week was my last night out… https://t.co/GfelBSX1gL",False
2020-03-14 15:56:56+00:00,40427632,aapatawaran,aapatawaran,"AND SUDDENLY EVERYTHING, EVERYTHING IS...QUIET

Quiet
Like silence, but not really silent.
Just that nice kind of q… https://t.co/uo1R6bL6Zi",False
2020-03-14 15:52:43+00:00,40427632,aapatawaran,aapatawaran,"AND SUDDENLY EVERYTHING, EVERYTHING IS...QUIET

Quiet
Like silence, but not really silent.
Just that nice kind of q… https://t.co/xfJRZzV3Z6",False
2020-03-14 06:09:05+00:00,40427632,aapatawaran,aapatawaran,"IT'S NOT YET YOUR BIRTHDAY, BUT I'VE ALREADY MISSED IT

Your party, I mean, @chrisnickd, who threw his birthday par… https://t.co/BpxuQmG1uE",False
2020-03-13 19:55:41+00:00,40427632,aapatawaran,aapatawaran,"PASSING FANCY

And anyway it will just pass
It's like asking to be flown to the moon
But from the moon, wish grante… https://t.co/L5K1fDJyrj",False
2020-03-13 17:27:56+00:00,40427632,aapatawaran,aapatawaran,"LATE NIGHT CONVERSATIONS WITH ALDI

So my social life is on hold, not really.

#aldimybaby #lockdown #quarantine… https://t.co/Jd9qAO7439",False
2020-03-13 15:14:50+00:00,40427632,aapatawaran,aapatawaran,"LOCKDOWN READS

I'll start with books about beauty and beautiful people or the illusion thereof. If only I could di… https://t.co/DuQmo4X1nB",False
2020-03-12 16:16:39+00:00,40427632,aapatawaran,aapatawaran,"PRAY FOR THE PHILIPPINES

#covid19 #lockdown #prayformanila @ Manila, Philippines https://t.co/pICEZ7nnEB",False
2020-03-12 12:55:45+00:00,40427632,aapatawaran,aapatawaran,"GUESS WHO EXTRA-ED AT THE VERY EXTRA BOOK CLUB

I was really looking forward to our dinner discussion of… https://t.co/pcisOqF3hw",False
2020-03-11 13:43:52+00:00,40427632,aapatawaran,aapatawaran,"7 THINGS I LEARNED UNDER SELF-QUARANTINE

Not that I have any of the symptoms of COVID-19, but you know shit happen… https://t.co/XIS5VEMqCx",False
2020-03-11 06:22:03+00:00,40427632,aapatawaran,aapatawaran,"WE'RE IN THE DARK HERE, BUT THERE'S A LIGHT!

There's a light, and it's as bright as sunshine on a summer day: 80 p… https://t.co/lcnb0vPRON",False
2020-03-11 03:55:47+00:00,40427632,aapatawaran,aapatawaran,"SOCIAL DISTANCING

This is going to be a looong summer for the kids, with school prematurely over for many, save fo… https://t.co/Vd8A8cgd60",False
2020-03-10 15:33:02+00:00,40427632,aapatawaran,aapatawaran,"FEAR MANAGEMENT

Of the virus we have little knowledge
And barely aware recoveries aren't few
No classes from kinde… https://t.co/i6GSxlfaZL",False
2020-03-10 09:47:23+00:00,40427632,aapatawaran,aapatawaran,"ANTIBODIES ACTIVATE

Two of the 10 ways our resident nutritionist and columnist at @mblifestyle @cheshireque recomm… https://t.co/nfX3Z2yrsc",False
2020-03-09 14:44:43+00:00,40427632,aapatawaran,aapatawaran,"EARLY TO BED

Rediscovering the joys of being in my PJs by 10 pm. If I can't be around people, at least I got ""Stro… https://t.co/xeK23LLwLQ",False
2020-03-09 14:18:58+00:00,40427632,aapatawaran,aapatawaran,"COVID-19 UPDATE

ATM: Duterte suspends classes in all levels in Metro Manila

#walangpasok",False
2020-03-09 09:19:22+00:00,40427632,aapatawaran,aapatawaran,"LOOKING FOR THE GIRL WITH THE PEARL EARRING

Or more for the girl who never wore pants in Manila and who can only n… https://t.co/4LzOskgHqt",False
2020-03-08 15:19:45+00:00,40427632,aapatawaran,aapatawaran,"LIKE CLUEDO

I won't say BGC was a ghost town.

I was at a play at the Maybank Theater, ""Every Brilliant Thing,"" la… https://t.co/33RYSz5Ptg",False
2020-03-08 08:08:53+00:00,40427632,aapatawaran,aapatawaran,"EVERY BRILLIANT THING

Last night at the Maybank Theater I got to see the re-run of ""Every Brilliant Thing,"" not qu… https://t.co/sQyE1UDSRb",False
2020-03-08 05:06:24+00:00,40427632,aapatawaran,aapatawaran,"YOU LIVE YOU LEARN

I learned to swim while drowning.

A little boat capsized off the shore in Matabungkay and, in… https://t.co/AS4CLpd65C",False
2020-03-07 17:05:32+00:00,40427632,aapatawaran,aapatawaran,"YES PLEASE

Saturday night with @@domgaleon and @julessvivas at Yes Please

#yesplease #uptown #saturdaynightfever… https://t.co/LIxfgO2DeP",False
2020-03-07 06:35:28+00:00,40427632,aapatawaran,aapatawaran,"COMO SE LLAMA

While I'm stuck here, it's out in the world, my book #manilawasalongtimeago is, with a friendly, dom… https://t.co/TPpCFwW20I",False
2020-03-07 05:11:41+00:00,40427632,aapatawaran,aapatawaran,"AND WE WON'T FORGET THE DAY WE FOUGHT FOR THE RIGHT TO BE A LITTLE BIT NAUGHTY

It's a stage adaptation of Roald Da… https://t.co/ULLzyUeIA5",False
2020-03-06 04:31:18+00:00,40427632,aapatawaran,aapatawaran,"WE CLOSED DOWN [MANILA] HOUSE

Dinner and drinks and afterdinner drinks at the no occasion/all occasions gettogethe… https://t.co/F8E0svFCJN",False
2020-03-05 17:40:05+00:00,40427632,aapatawaran,aapatawaran,"THE EXTRAS REPRESENT

My book club The Very Extra Book Club (for which I am very thankful) at my no occasion/all oc… https://t.co/r0dcr0NsOt",False
2020-03-05 16:48:21+00:00,40427632,aapatawaran,aapatawaran,"CHAMPAGNE HOUR

From the Hermès Beautè launch at Rustan's Makati, for which I happily moved dinner one hour later,… https://t.co/PPMLveBggZ",False
2020-03-05 14:36:30+00:00,40427632,aapatawaran,aapatawaran,"NO OCCASION / ALL OCCASIONS

Last night at the Grill at Manila House, when you have nothing and you have everything… https://t.co/hRQ98t3eGv",False
2020-03-05 11:59:02+00:00,40427632,aapatawaran,aapatawaran,"MA CHERIE AMOUR

Last night at the no occasion/all occasions dinner agnesiath threw for me at the Grill of Manila H… https://t.co/DHyywQRzKb",False
2020-03-05 10:37:08+00:00,40427632,aapatawaran,aapatawaran,"SAY THREE

Our yearly threesome. We would usually do this at the Tatler Ball, @moniquemadsen, @heart021485, and I,… https://t.co/LHnav7fyqy",False
2020-03-05 08:31:50+00:00,40427632,aapatawaran,aapatawaran,"PANIC BUYING

Pre-game at the introduction of Hermès Beauté at Rustan's Makati where the lipsticks ran out like toi… https://t.co/adwIQ7Naww",False
2020-03-05 07:51:06+00:00,40427632,aapatawaran,aapatawaran,"A NO-OCCASION DINNER FIVE MONTHS IN THE MAKING

I'm going to miss five months, from November to March, of trying to… https://t.co/8mGdMouxyH",False
2020-03-04 20:20:58+00:00,40427632,aapatawaran,aapatawaran,"THANK YOU

A little impromptu speech for a no occasion/all occasion dinner hosted by agnesiath, honoray consul of G… https://t.co/9nWSaoUbKc",False
2020-03-03 06:15:22+00:00,40427632,aapatawaran,aapatawaran,"BUFFALO STANCE

Smokin', not tokin', get funky sax
Looking good, hanging with the wild bunch
Looking good in a Buff… https://t.co/I9WN4HJ47F",False
2020-03-03 03:28:36+00:00,40427632,aapatawaran,aapatawaran,"THE SECRET

The secret to work-life balance, though I don't believe in work-life balance because you just got to do… https://t.co/SXITWnb392",False
2020-03-02 19:12:37+00:00,40427632,aapatawaran,aapatawaran,"THE END OF THE WORLD

That's where #manilawasalongtimeago is, thanks to @net_fin and her family, in a resort town c… https://t.co/BAiMmsTmo7",False
2020-03-02 16:48:56+00:00,40427632,aapatawaran,aapatawaran,"NO SUCH THING AS MONDAY BLUES

Monday had been a lot of work but at least we had time to break for lunch, @sza,… https://t.co/Tt26AebcT0",False
2020-03-02 06:28:25+00:00,40427632,aapatawaran,aapatawaran,"AYE YI YI

Monday shits 'n giggles with girlwiththefierceearring, @domgaleon, and @julessvivas -- and @lizzo, bom b… https://t.co/AafOuPvgLl",False
2020-03-01 23:26:29+00:00,40427632,aapatawaran,aapatawaran,"THE BOOK OF RAMENTATIONS

There's ramen in a bowl the shape of a cradle
Every drop of broth warm as comfort
Every n… https://t.co/TeKL0DbmLL",False
2020-03-01 16:24:18+00:00,40427632,aapatawaran,aapatawaran,"NOTES FROM A READER

Found this on Twitter posted by @aianonymous0815 (not IG handle obviously) -- a quote from my… https://t.co/3Ylopc2ehR",False
2020-03-01 09:28:59+00:00,40427632,aapatawaran,aapatawaran,"SO FATHERS, BE GOOD TO YOUR DAUGHTERS

I put on a daddy face (phase) when Rafa and Georges were babies and I was ve… https://t.co/9euVmBINJ7",False
2020-03-01 08:25:29+00:00,40427632,aapatawaran,aapatawaran,"THE WEEKEND

We got even birthday boy 81raphael to dance after a whole night of drinking. @alexandertxavier, elenal… https://t.co/YPbIATZ6Ty",False
2020-03-01 05:16:05+00:00,40427632,aapatawaran,aapatawaran,"LIKE OLD MEN IN DINNER SUITS

So the King penguins of Falkland Islands sauntered down the beach and even my book… https://t.co/Qd2RMgQMg9",False
2020-03-31 23:30:42+00:00,405822377,Matthew S. Cuyugan,MSCuyugan_WX,RT @angeleennichol: I can’t wait for the day I move into my own house and decorate everything,False
2020-03-31 22:56:39+00:00,405822377,Matthew S. Cuyugan,MSCuyugan_WX,"The typhoon is also noted as the first to directly pass the Chuuk Lagoon in Micronesia, since the 1971's Typhoon ""A… https://t.co/KfLHgX1g0d",False
2020-03-31 22:56:10+00:00,405822377,Matthew S. Cuyugan,MSCuyugan_WX,"In JTWC's parameter, it reached its 1-min peak intensity at 280 kph, an equivalent of a Category 5 super typhoon.… https://t.co/qPE01qjhME",False
2020-03-31 22:55:44+00:00,405822377,Matthew S. Cuyugan,MSCuyugan_WX,"Five years ago today, Typhoon ""Maysak"" becomes the most powerful pre-April tropical cyclone, both in the WPAC &amp; the… https://t.co/ovvJVBfQ1a",False
2020-03-31 21:41:05+00:00,405822377,Matthew S. Cuyugan,MSCuyugan_WX,"NEW: The worldwide number of CoVID-19 positive cases surpasses 850,000.

Source: Worldometer

#COVID19 #coronavirus… https://t.co/OuP6iWDNTp",False
