text,sentiment_score,used_tokens
"RT @ronibats: Nograles: “LGUs must provide transpo.... When in doubt, stay at home.” If you are a health care worker and you don’t know how…",0.1779,0.08333333333333333
"RT @gideonpena: I’ve been critical of the President, but the ff. items in his speech are commendable:

✔️ Gov’t to give addtl compensation…",0.4678,0.08695652173913043
"RT @iamkarendavila: #Covid19ph  Guidelines: 
1. Classes suspended
2. Mass gatherings prohibited
3. Strict home quarantine. Movement regulat…",-0.4767,0.058823529411764705
RT @spinph: San Miguel Corp. will donate food to poor and medical personnel https://t.co/yA5T4PWNAj via @SpinPh,-0.4767,0.0625
RT @cnnphilippines: BREAKING: A 46-year-old Filipino male who tested positive for COVID 19 is the country’s first national who recovered fr…,0.5574,0.05
@fpgmanmd @dawende Whole of Luzon I think. I’ll check the executive order.,0.0,0.0
@indayevarona It’s difficult to balance given the autocratic type of leadership of PPRD. He’s correct with his deci… https://t.co/IvfIQavkfk,-0.3612,0.05263157894736842
RT @marvicleonen: Kenya bans travel from the United States and some European countries. Did anyone imagine this?,0.4215,0.058823529411764705
RT @inquirerdotnet: BREAKING: Sen. Migz Zubiri confirms he tested positive for COVID-19. https://t.co/woPPYAaVbm,0.5574,0.07692307692307693
@apocalypto100 @migzzubiri The Senate closed down for disinfection after a resource person at a Senate hearing test… https://t.co/H9FJraYBxb,0.0,0.0
RT @EpidLife: @DrTonyLeachon @migzzubiri Hoping for his swift recovery.🙏,0.5574,0.2222222222222222
"The public face of Covid-2019. A good person and leader. 
We are praying for you , Sen. Migz 🙏 @migzzubiri 

Senate… https://t.co/GBRzpFg4JV",0.6597,0.10526315789473684
"Chinese billionaire Jack Ma offers US virus test kits, masks Chinese billionaire Jack Ma  (Mar 13) offered the USA… https://t.co/NcyY6Lo2F6",0.0,0.0
"RT @momblogger: Senator Zubiri tests POSITIVE for #coronavirus but asymptomatic. He says "" I practiced social distancing as well as a no ha…",0.3646,0.15
"Too late the hero. 😢- 
Where there is no vision, the people perish. —Proverbs 29:18 https://t.co/5HltivFhFw",0.5267,0.1875
"@iamkarendavila We don’t have  much test kits. South Korea has massive resources Eg. Test kits , drive through cent… https://t.co/qi1SEf5J0i",0.0,0.0
RT @inquirerdotnet: The OVP said it will distribute over P11.4 million worth of funds from its office and donation collected to aid in the…,0.2263,0.041666666666666664
"RT @jeffcanoy: What it means:

-strict home quarantine in all households
-suspension of all transportation
-regulation of provision for foo…",0.0,0.0
"RT @dawende: From someone who has worked in the highest levels of government, I have a hunch there is an intense debate on the extent of th…",0.0772,0.04
"RT @inquirerdotnet: Senator Sherwin Gatchalian called for a “total lockdown” in Metro Manila, amid the increasing cases of COVID-19 in the…",0.0,0.0
RT @ANCALERTS: Filipino-produced COVID-19 test kits may be available in 2-3 weeks: scientist https://t.co/xs0tVLXCsM #COVID19,0.0,0.0
RT @ruffybiazon: I don’t agree with a crisis comms strategy (if it is a strategy) which releases information about a plan involving complex…,-0.3818,0.10526315789473684
"The greater the reduction in transmission, the longer and flatter the epidemic curve - green  ( see figure 👇), with… https://t.co/PF6ULTxo5L",0.4404,0.10526315789473684
RT @vince_shuyuan: @DrTonyLeachon Exactly! They should have implemented the effectivity of the community quarantine immediately. Max of 24h…,0.0,0.0
"RT @cnnphilippines: Work and public transportation are suspended, and establishments will be closed in the whole of Luzon as the government…",-0.4767,0.047619047619047616
"RT @ANCALERTS: Amid the increasing number of #COVID19 positive cases, Sen @WinGatchalian74 calls for a ""total Metro Manila lockdown"" where…",0.5994,0.15789473684210525
"RT @GoyYLarrazabal: There has to be a system where IMMEDIATELY millions of Filipinos will be assured of daily meals. 

Remember, ang dami F…",0.3612,0.045454545454545456
"RT @piacayetano: Tag a health professional you know to show them we appreciate what they do. Thank you for your service! 🙏❤

@DOHgovph @RIT…",0.6696,0.08695652173913043
RT @maracepeda: @rapplerdotcom Duque:These are tough times for the Philippines.Our countrymen are scared and many are already sick or in da…,-0.7717,0.14285714285714285
"RT @maracepeda: During the flag-raising ceremony at DOH this am, Sec Francisco Duque III thanked all health workers on the frontlines vs CO…",0.4404,0.043478260869565216
RT @teddyboylocsin: The health people are all taken up taking care of the health cases while the uniformed people are trying to prevent the…,0.5106,0.08333333333333333
"""In a time of domestic crisis, men of goodwill and generosity should be able to unite regardless of party or politics."" ~ John F. Kennedy",0.2263,0.13043478260869565
"""I am a firm believer in the people. If given the truth, they can be depended upon to meet any national crisis. The… https://t.co/IFucghyuyI",-0.4215,0.08695652173913043
The Chinese use two brush strokes to write the word 'crisis.' One brush stroke stands for danger; the other for opp… https://t.co/yNVOSMKw4s,-0.5267,0.045454545454545456
"Coronavirus deaths rise in Italy by more than 300 overnight to bring the total to 1,809 | Daily Mail Online https://t.co/7WwxFO2gjf",0.0,0.1
What is 'community quarantine' and will it work? ⁦@EdselSalvana⁩ - this is it. Brace yourself for the impact. Coope… https://t.co/e452IGwuOO,0.0,0.0
"Death toll rises: The novel coronavirus has killed more than 6,500 worldwide, according to an estimate from Johns H… https://t.co/t5pnmfbj54",-0.7964,0.2
Bahrain reports first coronavirus death in Gulf: Live updates https://t.co/AlmGcI0U7r,-0.5994,0.1
"We have a weak healthcare system. At worst, 65% of Filipinos will eventually be affected unkless we successfully im… https://t.co/wnOyuYIALy",-0.6597,0.21052631578947367
RT @ANCALERTS: Here’s the difference between “general community quarantine” and “enhanced community quarantine” #COVID19Quarantine | via @a…,0.0,0.0
@JAndreRC @iamkarendavila We are in a highly endemic area thus we need High index of suspicion to diagnose each cas… https://t.co/mHyCDBXYM2,-0.3818,0.1
". @stgatchalian Possibly a combination of:
-some cases asymptomatic
-most cases are mild, &amp; since no news of local… https://t.co/nRSqbRhWpM",-0.296,0.1111111111111111
As proposed last week ~ total or enhanced community quarantine but protect the poor in terms of food and salaries e… https://t.co/zdshq23b2f,-0.1901,0.14285714285714285
RT @Joseph_Morong: Pres. Duterte taping public address as of the moment @gmanews,0.0,0.0
Duterte places entire Luzon under 'enhanced' community quarantine - https://t.co/6PTl31kpfj.  https://t.co/JOuJ3ZnOjs,0.0,0.0
What is 'community quarantine' and will it work? https://t.co/hf6uJRs7It,0.0,0.0
"I , w some friends did analytics based on the global picture.We saw the  calculations.I am inclined to support tota… https://t.co/YPYh4ZpvLH",0.7003,0.1111111111111111
'Total lockdown' in Metro Manila eyed |Inquirer News - ⁦@iamkarendavila⁩ ⁦@GoyYLarrazabal⁩ ⁦@tunyings_kaindo⁩ ⁦… https://t.co/FNTpXIX02H,0.0,0.07692307692307693
Suspend work with payment and provide money to the wage earners through the sin taxes - the govt community quaranti… https://t.co/uVHnF3wlkK,-0.7096,0.1
"@ANCALERTS The South Korean test for #COVIDー19 takes 10 minutes at most. Results are texted to you, usually the nex… https://t.co/EZ7UIXq4Ki",0.0,0.047619047619047616
"Drive-through centers have helped South Korea do some of the fastest, most-extensive testing of any country. And wh… https://t.co/Qg3I1XxPEH",0.0,0.0
@iamkarendavila It's much better to test mild symptoms  and then quarantine a specific person than to do an incompl… https://t.co/ZpSwh32RKs,0.4404,0.05263157894736842
@maracepeda There’s bottleneck at checkpoints due to long queues of workers. What’s our goal ?Social distancing is… https://t.co/ZXNVxavsHg,0.0,0.0
"RT @maracepeda: LOOK: Traffic, no social distancing on 1st Monday rush under Metro Manila lockdown https://t.co/drBVSnQFzL",-0.296,0.0625
@dzbb @Isa_Umali Kawawa naman. In his desire to comply he tries to be creative now. Social distancing is our best o… https://t.co/4hswWwFWNu,0.8689,0.13636363636363635
@iamkarendavila May bottleneck sa checkpoints - is it effective ? What’s our goal ? Social distancing is the spirit… https://t.co/vHWngYRzZE,0.5362,0.058823529411764705
May bottleneck sa checkpoints - is it effective ? What’s our goal ? Social distancing is the spirit of quarantine &amp;… https://t.co/GnTljiRFme,0.6322,0.10526315789473684
@atomaraullo May bottleneck sa checkpoints - is it effective ? What’s our goal ? Social distancing is the spirit of… https://t.co/th62vl6ZxC,0.6322,0.1111111111111111
"RT @atomaraullo: Checkpoint situation in San Jose Del Monte, Bulacan. Definitely not ideal for social distancing. Some people have been in…",-0.0196,0.14285714285714285
RT @EpidLife: @DrTonyLeachon I am wary of the coming days with the effects of this lockdown: crowds of people in checkpoints and public tra…,0.0,0.0
@EpidLife Eventually the #COVID2019 will affect wage earners who at checkpoints have no option of social distancing… https://t.co/qIijGiKBUy,-0.296,0.05555555555555555
RT @EpidLife: @DrTonyLeachon Depends to which population you are comparing to. But what's important to remember is these populations are th…,0.2023,0.047619047619047616
RT @SonnyAngaraNews: ICYMI Sen. Sonny Angara: This is a good time as any for DOLE to use that budget for emergency employment for our kabab…,0.0772,0.08333333333333333
RT @manilabulletin: Quezon provincial government has imposed yesterday the triaging system for the government employees’ scanning body temp…,-0.0772,0.05555555555555555
RT @marcboni: Doctors SHOULD BE the HEAD of the IATF and Task Force for COVID-19 NOT police or politicians @cnnphilippines @ANCALERTS @rapp…,0.0,0.045454545454545456
@OldSaltCityAce I certainly agree. I’m thinking about the younger doctors and nurses etc. We are the number one exp… https://t.co/gfjC4EPrVP,0.6369,0.15789473684210525
5. We can’t overemphasize the value of free test kits to isolate the covid cases - mild cases for home quarantine a… https://t.co/nnYE3C2fya,0.5994,0.13636363636363635
4.The comment of Sec. Panelo that they won’t die of hunger if they don’t work for one month is uncalled for and doe… https://t.co/PIviI67BSe,-0.7096,0.08333333333333333
3. Health workers can’t stay at home but they don’t have hazard payment or incentives to work despite the tremendou… https://t.co/ZPxB9LxrRi,0.4497,0.09523809523809523
2. The poor the wage earners go to work and have risks of getting sick due to violation of community quarantine and… https://t.co/DtsQMKl15P,-0.8934,0.17391304347826086
"Coronavirus lockdown strikes fear among Manila's poor. Coronavirus quarantine reflections. 
1. We need funding for… https://t.co/3jCoh9kEtA",-0.8316,0.1875
@ronibats We can’t overemphasize the value of test kits to isolate the covid cases - mild cases for home quarantine… https://t.co/0JaIQDGMW8,0.1531,0.1
@ronibats The comment of Sec. Panelo that they won’t die of hunger if they don’t work for one month is uncalled for… https://t.co/JiN1cdHK1r,-0.7096,0.08695652173913043
@ronibats 3. Health workers can’t stay at home but they don’t have hazard payment or incentives to work despite the… https://t.co/zyXZDiawkP,0.4497,0.09523809523809523
@ronibats 2 The poor the wage earners go to work and have risks of getting sick due to violation of community quara… https://t.co/cRtl6v3rRf,-0.8934,0.18181818181818182
"@ronibats Coronavirus quarantine reflections. 
1. We need funding for the free test kits to flatten the curve. The… https://t.co/F5WZ5R3awU",0.5106,0.05263157894736842
We can’t overemphasize the value of test kits to isolate the covid cases - mild cases for home quarantine and those… https://t.co/btCscA37JS,0.1531,0.09523809523809523
Work without pay. Nobody can predict a crisis but nobody can forecast when it will end thus we need funding and soc… https://t.co/Rdmf4uIMaW,-0.3404,0.13636363636363635
@MilesAlberto5 @marvicleonen The people will need cash reserves to get ready for the long haul. Monetary board and… https://t.co/y1142XGyr6,0.3612,0.05263157894736842
RT @OfficialSenPia: Tagging @pinoykidsdoc @DrTonyLeachon @Teddybird Thank you for your service. 🇵🇭,0.3612,0.08333333333333333
"RT @marvicleonen: Dear Bank,

Is it possible for you to waive finance charges for late payments for credit card payments, postpone mortgage…",0.296,0.18181818181818182
@Clariza_S2004 Not sure. But there are some LGUs are ordering. But it is quite near perhaps 1-2 months - for massiv… https://t.co/eI2s9pFZAP,-0.2411,0.14285714285714285
"Why outbreaks like coronavirus spread exponentially, and how to “flatten the curve” - Washington Post https://t.co/g5w4hwIawR",0.3612,0.06666666666666667
"RT @EdselSalvana: STAY HOME unless it's a matter of life and death. Because #COVID19 can KILL you and your loved ones. Remember, #pasaway i…",-0.7456,0.17391304347826086
