time,userid,name,screen_name,text,retweet
2019-03-03 09:46:57+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Probably one of my favorite pages on Facebook! https://t.co/tnsPDHd5Uf,False
2019-03-03 09:32:30+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,“The Rape of Manila” :( https://t.co/ZbSt68Poan,False
2019-03-03 07:59:16+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Woah interesting, now my curiosity will make me follow this thread. https://t.co/wilF64QLaZ",False
2019-03-03 07:46:42+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Do you need a place for your next General Assembly? 

Tried having a GA with free unli coffee and unli popcorn? 

C… https://t.co/HluMqvutXk",False
2019-03-03 06:46:56+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Ito yung legit kong baby girl, si Brandi hehe. She’s turning 4 years old on March 9. Before sleeping, she often wat… https://t.co/kq17IAA45S",False
2019-03-03 06:45:36+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @AOC: I also fly ✈️ &amp; use A/C

Living in the world as it is isn’t an argument against working towards a better future.

The Green New De…",False
2019-03-02 15:39:05+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @rubinafillion: Though @AOC, @SenWarren, and @SenSanders are portrayed as “leftist” candidates, their positions align with most American…",False
2019-03-02 15:23:30+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Imee Marcos https://t.co/PWGVnNKXni,False
2019-03-02 13:50:44+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @thehatchhub: What to eat during your meeting at the hub? Worry not! @UrbanChickResto is just at the ground floor to provide us food!

S…",False
2019-03-02 13:00:35+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @reinergallardo: What's the difference between Imee and a cylinder?

The cylinder graduated.",False
2019-03-02 13:00:03+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Not a paid ad for the live action movie https://t.co/3gWTiW2yx8,False
2019-03-02 11:41:35+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"In a week, Brandi Girl will turn 4 years old! Here’s a quick trivia: she likes to watch Peppa Pig before going to s… https://t.co/OYDXFRNnOU",False
2019-03-02 10:50:06+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @gmanews: UP fans cheer for the Lady Maroons as the Diliman-based squad take Set 3, 25-21.

Lady Maroons with the lead in the game, 2-1.…",False
2019-03-02 08:19:28+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Loving all the attacks against dictator Marcos’ Martial Law in this play... in front of several lawmakers in the au… https://t.co/8bw7fcUcTE,False
2019-03-02 08:16:50+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"“Now that you and your family are working together to relaunch the book, have you guys gotten around to thinking ab… https://t.co/gzX6N3U2qF",False
2019-03-02 05:59:44+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @nicoleoreta: PLEASE RT TO HELP ME SAVE MY MOM 😢🙏🏻 https://t.co/eKrEALQTsA,False
2019-03-02 05:56:23+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @James__McAndrew: Can y’all care this much about climate change https://t.co/IM00GESi9x,False
2019-03-02 05:55:47+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,@JulienneJoven Small notebook or notes sa phone hehe,False
2019-03-02 04:36:07+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @THEHEALTHVIDS: Approximately over 9 week old fetus extracted from an ectopic pregnancy!

It’s a rare chance to see full body undamaged…",False
2019-03-02 04:35:25+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Wtf our cat smells like a snunk haha buti na lang cute,False
2019-03-02 04:15:09+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,What to eat during your meeting at the hub? Worry not! Urban Chick is just at the ground floor to provide us food!… https://t.co/g3HkGvWkUA,False
2019-03-02 04:05:45+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @BubbleGangGMA: ""UH-OH"" - Performed by Ay Karma 'Yan

Uh-oh! What to do kung walang kalan? @michaelbitoygma 

Watch the full video here:…",False
2019-03-02 01:35:57+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @AlexLJanin: It's no secret @AOC has been breaking the mold in Congress. We asked her why. She said, ""when you decide that you want to b…",False
2019-03-02 01:26:24+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,YSEALI TV with Billah Hsn and I in Brunei! https://t.co/h63BRZnhrw,False
2019-03-02 00:00:34+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Wow US, your recent politics is a must watch! https://t.co/keYMOKCaF9",False
2019-03-01 07:44:22+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,My phone literally slipped off my sweaty hand https://t.co/D3IdmZrisu,False
2019-03-01 04:06:38+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Now what is the real score... https://t.co/CNI4EYmxuE,False
2019-03-01 04:03:31+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Welcome Day 1 of March!

Start your new journey at The Hatch Hub!

See you at the Hub!

🐣

Heya Kessica! https://t.co/FRzHbmrSGm",False
2019-03-01 03:52:06+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Hear ye, hear ye! Listen to my Senator!

“Then [there were] human rights victims who received the compensation due… https://t.co/4aYT4fDbP1",False
2019-03-01 03:50:13+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,@ae53 I’m back in the Big Apple! Kidding haha,False
2019-03-01 03:47:36+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,@carolinobeata Yup haha everywhere here is about the West haha,False
2019-03-01 03:43:40+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Our very own Flatiron in Manila https://t.co/l7wybGlOcC,False
2019-03-01 02:46:08+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Busy hosting day for the first day of March!

☑️ - PTV - Bagong Pilipinas hosting
☑️ - @NCCAOfficial’s SAYAW PINOY… https://t.co/dk9W9Uz7R9",False
2019-03-01 00:40:09+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @PhilippineStar: Did Imee Marcos earn a degree from Princeton and UP? #PhilSTARFactCheck https://t.co/lDcZX3dF4q,False
2019-03-28 12:19:10+00:00,43672461,"Mαɾƚιɳ Bɾαʋσ, MD, RMT",martin_bravo88,@danealbay No invitation required hehe you are always welcome!,False
2019-03-27 15:37:09+00:00,43672461,"Mαɾƚιɳ Bɾαʋσ, MD, RMT",martin_bravo88,I miss my home https://t.co/t14xQTyfG3,False
2019-03-25 23:47:16+00:00,43672461,"Mαɾƚιɳ Bɾαʋσ, MD, RMT",martin_bravo88,"RT @Richeydarian: Giving parts of Philippine sovereign territory as “collateral” for a foreign project is unacceptable, it’s worse than “de…",False
2019-03-25 14:19:32+00:00,43672461,"Mαɾƚιɳ Bɾαʋσ, MD, RMT",martin_bravo88,Wala rin naman kasi kayong balak lumaban in the first place. Why? Because of the questionable loans that china is g… https://t.co/dR6x0ScwCm,False
2019-03-25 14:17:35+00:00,43672461,"Mαɾƚιɳ Bɾαʋσ, MD, RMT",martin_bravo88,"RT @Richeydarian: I have NOTHING against Chinese investments per se. I’m agnostic on their value, looking on a case to case basis &amp; actual…",False
2019-03-23 10:01:27+00:00,43672461,"Mαɾƚιɳ Bɾαʋσ, MD, RMT",martin_bravo88,I will never forget po! https://t.co/hz4dEg5ucH,False
2019-03-19 11:08:46+00:00,43672461,"Mαɾƚιɳ Bɾαʋσ, MD, RMT",martin_bravo88,@ANCALERTS It’a not a cultural thing. It’s a human right thing. Having an LGBT staff does not make you respectful o… https://t.co/ieI8mnEq14,False
2019-03-19 11:04:20+00:00,43672461,"Mαɾƚιɳ Bɾαʋσ, MD, RMT",martin_bravo88,@kumukulongyelo @ANCALERTS Love love,False
2019-03-16 12:16:44+00:00,43672461,"Mαɾƚιɳ Bɾαʋσ, MD, RMT",martin_bravo88,Pag poor na involved sa drugs patay agad pag ally nila nabibigyan ng chance to answer the allegations. This is why… https://t.co/2oWaJx6vh8,False
2019-03-11 17:30:01+00:00,43672461,"Mαɾƚιɳ Bɾαʋσ, MD, RMT",martin_bravo88,@jessabitanga Hahaha. To get more allies for her 2022 presidential run,False
2019-03-11 12:27:46+00:00,43672461,"Mαɾƚιɳ Bɾαʋσ, MD, RMT",martin_bravo88,She is forgetting that her father was also elected in the same election. https://t.co/WIusIushGO,False
2019-03-11 12:26:45+00:00,43672461,"Mαɾƚιɳ Bɾαʋσ, MD, RMT",martin_bravo88,@jessabitanga I will hold your hair while you hurl and pls hold mine hahaha,False
2019-03-10 10:28:51+00:00,43672461,"Mαɾƚιɳ Bɾαʋσ, MD, RMT",martin_bravo88,This is 1 piece of scientific advancement that we dont need. How about focusing all the funds and time to doing som… https://t.co/29MCjMBp22,False
2019-03-07 11:40:03+00:00,43672461,"Mαɾƚιɳ Bɾαʋσ, MD, RMT",martin_bravo88,Alex ❤️🙏🏻 https://t.co/XYyFMiz4SJ,False
2019-03-07 11:38:07+00:00,43672461,"Mαɾƚιɳ Bɾαʋσ, MD, RMT",martin_bravo88,From duty habit https://t.co/IvRkQzpgM4,False
2019-03-03 15:08:16+00:00,43672461,"Mαɾƚιɳ Bɾαʋσ, MD, RMT",martin_bravo88,The maestro! https://t.co/1R0Gjv6Lp2,False
2019-03-03 15:04:34+00:00,43672461,"Mαɾƚιɳ Bɾαʋσ, MD, RMT",martin_bravo88,Too tired to function. #dutyfeels,False
2019-03-31 23:28:35+00:00,500825663,Tony Leachon MD,DrTonyLeachon,@RonMunsayac Why is he not up in surveys ? The least competent ones are lording. Though a few.,False
2019-03-31 23:24:00+00:00,500825663,Tony Leachon MD,DrTonyLeachon,RT @LollyDaskal: 7 Powerful Phrases to Boost Your Productivity @LollyDaskal  https://t.co/55qraBUHLu #Leadership #Management #HR,False
2019-03-31 23:09:22+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"RT @tmtcathyvalente: Nograles says Department of Education is working on including preventive drug education in the curriculum, to be taugh…",False
2019-03-31 23:09:05+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"RT @karlo_nograles: ""The Economic Cluster and the Cabinet Assistance System (CAS) was already working on an issuance that would help the go…",False
2019-03-31 23:08:49+00:00,500825663,Tony Leachon MD,DrTonyLeachon,RT @karlo_nograles: Cabinet Secretary #KarloNograles: “Local government units should organize or activate their local inter-agency committe…,False
2019-03-31 23:08:42+00:00,500825663,Tony Leachon MD,DrTonyLeachon,RT @karlo_nograles: LOOK: Cabinet Secretary #KarloNograles presided the 37th Meeting of the Cabinet Assistance System (CAS) at the NEDA Reg…,False
2019-03-31 23:06:04+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"In ""Landmark"" Move, Scientists Say It's Time to Treat Soda Like Cigarettes | Inverse ⁦@jvejercito⁩ ⁦@DocWillieOng⁩… https://t.co/DDYiC7ncxZ",False
2019-03-31 21:41:04+00:00,500825663,Tony Leachon MD,DrTonyLeachon,Vote wisely !  Have a checklist of your senate and local candidates.  #notocorruption #moralcourage #notoliars https://t.co/1bNdERsBuR,False
2019-03-31 21:08:48+00:00,500825663,Tony Leachon MD,DrTonyLeachon,Choose senate candidates with spine. No excuses please. #moralcourage https://t.co/RBCHoIIAzE,False
2019-03-31 20:56:01+00:00,500825663,Tony Leachon MD,DrTonyLeachon,RT @LollyDaskal: How to Do Less When You Have More to Do @LollyDaskal https://t.co/M9F2DoakqF #Leadership #Management #HR,False
2019-03-31 09:58:08+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"RT @ronibats: Recently, a #BrainTumor #BreastMets patient cried in my clinic. The reason? She felt “it would be selfish” to use her husband…",False
2019-03-31 09:30:58+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"RT @LollyDaskal: 10 Signs You're a Follower Instead of a Leader @LollyDaskal https://t.co/c24JU9pIKQ
  #Leadership #Management #HR",False
2019-03-31 08:00:41+00:00,500825663,Tony Leachon MD,DrTonyLeachon,It’s a must ! https://t.co/or6WTsKCFc,False
2019-03-31 06:27:26+00:00,500825663,Tony Leachon MD,DrTonyLeachon,RT @abscbnsports: Kat Tolentino goes off for 15 points in Ateneo's dominant win over UP. #UAAPSeason81Volleyball https://t.co/vi0mWGYb2s,False
2019-03-31 05:51:47+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"RT @LollyDaskal: The Forgotten Skill That Will Make You a Better Leader @LollyDaskal https://t.co/KGmbeQhmN7
#Leadership #LeadFromWithin #M…",False
2019-03-31 05:32:02+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"RT @LollyDaskal: THE MOST SUCCESSFUL PEOPLE UNDERSTAND: 
Compassion rules
Resiliency rocks
Learning is a must
Hard work pays off
Good chara…",False
2019-03-31 03:57:56+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"Guess whom I met at the Calapan Cathedral - my favorite teacher in high school. “To be good is noble, but to teach… https://t.co/2AUy7nMBSH",False
2019-03-31 01:51:51+00:00,500825663,Tony Leachon MD,DrTonyLeachon,RT @LollyDaskal: How to Be a Real Leader And Great Manager @LollyDaskal https://t.co/qGeQPhTlqR #Leadership #LeadFromWithin #Management  #W…,False
2019-03-31 00:37:18+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"RT @LollyDaskal: Don't stress over things that don't matter. 
Don't worry about thinks you can't control. ~ @LollyDaskal #Leadership #quote…",False
2019-03-31 00:03:31+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"The most important thing in the world is family and love. Support their dreams and aspirations. 

Going home today… https://t.co/iokoScKfUE",False
2019-03-30 23:43:08+00:00,500825663,Tony Leachon MD,DrTonyLeachon,RT @SportsCenter: Breaking: The Lakers have announced that they are holding LeBron James out for the rest of the season. https://t.co/xIGGP…,False
2019-03-30 21:47:24+00:00,500825663,Tony Leachon MD,DrTonyLeachon,RT @LollyDaskal: 6 Easy Ways to Get the Respect You Want @LollyDaskal https://t.co/hMeQE5Mbiw #Leadership #Management #HR,False
2019-03-30 21:47:17+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"RT @LollyDaskal: HOW TO DEVELOP GOOD LISTENING SKILLS: 

Look at the speaker
Don’t interrupt
Give people time to express themselves
Focus o…",False
2019-03-30 21:29:41+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"A genuine leader is one who knows the way, goes the way, and shows the way. #leadershipmatters",False
2019-03-30 09:08:54+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"RT @LollyDaskal: Although it’s admirable for a leader to be ambitious and hard-working, it’s more desirable to be authentic and smart worki…",False
2019-03-30 00:50:10+00:00,500825663,Tony Leachon MD,DrTonyLeachon,RT @LollyDaskal: Never be too busy to take time out of your busy day for those who matter most. ~ @LollyDaskal #Leadership #quote #Manageme…,False
2019-03-29 21:24:05+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"RT @LollyDaskal: HOW TO BE MORE PRODUCTIVE:

Set goals
Prioritize 
Schedule 
Concentrate 
Focus 
Stay Motivated
@LollyDaskal #Leadership",False
2019-03-29 21:23:17+00:00,500825663,Tony Leachon MD,DrTonyLeachon,RT @LollyDaskal: Be sure you like the taste of your words before you spit them out. ~ @LollyDaskal #Leadership #quote #Management #HR #Succ…,False
2019-03-29 16:37:06+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"RT @LollyDaskal: The problem is not lack of leadership, 
The problem is lack of good leadership
 ~ @LollyDaskal https://t.co/ppfSHzIgez  #L…",False
2019-03-29 16:03:42+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"RT @NBA: “I gave everything I had, every game...""

@manuginobili reflects on an incredible 16-year career with the @spurs. #GraciasManu htt…",False
2019-03-29 15:18:11+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"RT @DalaiLama: Any idea that concern for others, though a noble quality, is a matter for our private lives only, is simply short sighted. C…",False
2019-03-29 00:10:36+00:00,500825663,Tony Leachon MD,DrTonyLeachon,RT @jvejercito: Highlights of my legislative performance. https://t.co/CmxP5JVf5R,False
2019-03-28 21:18:54+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"@sonnyangara You have the competence , commitment and the genes to succeed. You’re so fortunate to be able to study… https://t.co/NyTJWezmXk",False
2019-03-28 21:17:40+00:00,500825663,Tony Leachon MD,DrTonyLeachon,RT @sonnyangara: Never thought I was Harvard Law material TBH but my dad n some profs thought I could make it; lesson as the poet Browning…,False
2019-03-28 21:17:19+00:00,500825663,Tony Leachon MD,DrTonyLeachon,RT @LollyDaskal: 6 Easy Habits That Will Help You Become the Leader You Want to Be @LollyDaskal https://t.co/bPHnoOD5Bw #LeadFromWithin #Le…,False
2019-03-28 12:32:33+00:00,500825663,Tony Leachon MD,DrTonyLeachon,@endocrine_witch Blueprint for change.,False
2019-03-28 12:31:38+00:00,500825663,Tony Leachon MD,DrTonyLeachon,"RT @LollyDaskal: The most effective leaders drive direction with confidence,
and they know how to prioritize and persuade. 
~@LollyDaskal h…",False
2019-03-28 12:08:14+00:00,500825663,Tony Leachon MD,DrTonyLeachon,RT @RockChristopher: A good plan violently executed now is better than a perfect plan executed next week. - George S. Patton #Quote #Succes…,False
2019-03-28 11:51:06+00:00,500825663,Tony Leachon MD,DrTonyLeachon,@GerRheumDoc @endocrine_witch Truly. They are on it. POGS should be able to police their ranks.,False
